open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2026-02-08 20:20:00+00:00,71178.3,71184.98,71098.0,71098.01,42.56348,2026-02-08 20:24:59.999000+00:00,3028036.0313558,10144,17.28486,1229666.597061,0
2026-02-08 20:25:00+00:00,71098.01,71098.01,70935.53,71025.69,68.04262,2026-02-08 20:29:59.999000+00:00,4831206.104707,14601,30.1484,2140485.977136,0
2026-02-08 20:30:00+00:00,71025.7,71115.65,70994.28,71112.0,27.87927,2026-02-08 20:34:59.999000+00:00,1980933.1880909,8229,12.73327,904663.6106134,0
2026-02-08 20:35:00+00:00,71112.0,71147.54,71090.2,71113.32,17.9404,2026-02-08 20:39:59.999000+00:00,1275898.5156679,6269,8.68355,617554.3233835,0
2026-02-08 20:40:00+00:00,71113.31,71175.98,71081.01,71088.91,28.11869,2026-02-08 20:44:59.999000+00:00,2000342.9498087,7332,14.44187,1027482.4927834,0
2026-02-08 20:45:00+00:00,71088.92,71138.71,70837.05,70850.61,69.22236,2026-02-08 20:49:59.999000+00:00,4911763.800498,16774,20.08162,1424941.1187623,0
2026-02-08 20:50:00+00:00,70850.61,70926.4,70700.03,70714.31,62.18214,2026-02-08 20:54:59.999000+00:00,4404503.7352722,15490,21.08703,1493869.529003,0
2026-02-08 20:55:00+00:00,70714.32,70847.34,70706.06,70835.17,40.33001,2026-02-08 20:59:59.999000+00:00,2854687.2897709,9779,19.23061,1361034.7709415,0
2026-02-08 21:00:00+00:00,70835.17,70923.69,70728.55,70891.99,41.39913,2026-02-08 21:04:59.999000+00:00,2932905.5769975,14506,17.99054,1274398.8051746,0
2026-02-08 21:05:00+00:00,70892.0,70960.0,70859.58,70959.99,29.43234,2026-02-08 21:09:59.999000+00:00,2087551.4037483,8359,13.07366,927308.8462397,0
2026-02-08 21:10:00+00:00,70959.99,71060.6,70920.13,71012.15,30.24553,2026-02-08 21:14:59.999000+00:00,2146820.2100602,8664,15.84695,1124838.6415745,0
2026-02-08 21:15:00+00:00,71012.14,71060.6,70992.0,71033.19,25.47626,2026-02-08 21:19:59.999000+00:00,1809355.0700705,8040,10.6017,752949.66687,0
2026-02-08 21:20:00+00:00,71033.19,71136.03,70958.41,71084.86,70.23765,2026-02-08 21:24:59.999000+00:00,4992017.9335417,12546,48.73306,3463981.6933504,0
2026-02-08 21:25:00+00:00,71084.85,71084.86,70948.7,70972.39,28.76457,2026-02-08 21:29:59.999000+00:00,2042799.7656995,7620,11.30208,802632.74194,0
2026-02-08 21:30:00+00:00,70972.39,71010.23,70825.87,70866.74,31.95804,2026-02-08 21:34:59.999000+00:00,2265332.4648572,9887,11.20997,794603.8006756,0
2026-02-08 21:35:00+00:00,70866.74,70866.74,70645.17,70735.35,55.63002,2026-02-08 21:39:59.999000+00:00,3933846.33156,14089,23.83755,1685649.0887349,0
2026-02-08 21:40:00+00:00,70735.34,70803.73,70727.73,70766.79,39.23442,2026-02-08 21:44:59.999000+00:00,2776737.5657017,10060,21.72454,1537447.6324997,0
2026-02-08 21:45:00+00:00,70766.79,70882.04,70754.59,70754.75,61.60029,2026-02-08 21:49:59.999000+00:00,4362113.5241871,10859,21.66567,1534648.8916143,0
2026-02-08 21:50:00+00:00,70754.59,70754.59,70524.14,70650.75,163.02441,2026-02-08 21:54:59.999000+00:00,11512715.4584663,17432,29.56032,2087168.1179976,0
2026-02-08 21:55:00+00:00,70650.75,70738.0,70608.0,70700.0,44.69826,2026-02-08 21:59:59.999000+00:00,3158271.3185967,7889,15.74996,1112996.0833172,0
2026-02-08 22:00:00+00:00,70700.01,70767.6,70692.44,70767.59,36.826,2026-02-08 22:04:59.999000+00:00,2604650.1429744,10435,18.59364,1314957.3112139,0
2026-02-08 22:05:00+00:00,70767.59,70850.0,70725.82,70725.83,73.66494,2026-02-08 22:09:59.999000+00:00,5215137.569816,8325,46.18246,3269505.1465343,0
2026-02-08 22:10:00+00:00,70725.83,70850.0,70725.32,70835.63,36.39645,2026-02-08 22:14:59.999000+00:00,2575899.1732315,6250,18.46312,1306476.99814,0
2026-02-08 22:15:00+00:00,70835.63,70948.75,70786.98,70910.38,71.18587,2026-02-08 22:19:59.999000+00:00,5044509.1043803,9844,50.24746,3560915.6991064,0
2026-02-08 22:20:00+00:00,70910.38,70974.01,70861.56,70922.09,39.19109,2026-02-08 22:24:59.999000+00:00,2779002.1510135,8532,17.30953,1227474.8319959,0
2026-02-08 22:25:00+00:00,70922.09,70951.59,70836.45,70851.43,34.77973,2026-02-08 22:29:59.999000+00:00,2465277.9310732,6333,17.01423,1205904.856213,0
2026-02-08 22:30:00+00:00,70851.43,70851.44,70751.64,70769.62,23.64029,2026-02-08 22:34:59.999000+00:00,1673244.5631676,6829,8.20161,580409.7815946,0
2026-02-08 22:35:00+00:00,70769.61,70812.0,70652.11,70771.84,32.09537,2026-02-08 22:39:59.999000+00:00,2270014.5039556,7678,11.83751,837120.4334747,0
2026-02-08 22:40:00+00:00,70771.84,70979.58,70762.59,70911.63,44.21902,2026-02-08 22:44:59.999000+00:00,3134859.5761391,13556,32.66269,2315774.5189657,0
2026-02-08 22:45:00+00:00,70911.62,70994.34,70898.62,70968.62,29.51923,2026-02-08 22:49:59.999000+00:00,2094469.1659991,8309,14.536,1031383.4740867,0
2026-02-08 22:50:00+00:00,70968.62,70988.67,70834.77,70879.16,52.04752,2026-02-08 22:54:59.999000+00:00,3690759.5918162,8990,23.56243,1670542.7429238,0
2026-02-08 22:55:00+00:00,70879.16,71100.04,70860.0,71066.09,94.51106,2026-02-08 22:59:59.999000+00:00,6711801.0378227,12570,74.88716,5317744.547442,0
2026-02-08 23:00:00+00:00,71066.09,71491.29,71038.03,71404.6,176.4372,2026-02-08 23:04:59.999000+00:00,12575375.7771656,29834,113.76944,8107358.6049017,0
2026-02-08 23:05:00+00:00,71404.6,72271.41,71372.0,71916.68,933.86785,2026-02-08 23:09:59.999000+00:00,67183614.0612092,79125,511.54446,36786942.5438892,0
2026-02-08 23:10:00+00:00,71916.69,71921.73,71202.5,71366.0,230.28736,2026-02-08 23:14:59.999000+00:00,16458056.150642,54748,107.98044,7712789.4932234,0
2026-02-08 23:15:00+00:00,71366.0,71500.0,71214.0,71233.99,92.28844,2026-02-08 23:19:59.999000+00:00,6582916.6390209,35049,44.16095,3150227.1141398,0
2026-02-08 23:20:00+00:00,71233.99,71409.0,70342.88,70362.08,317.75147,2026-02-08 23:24:59.999000+00:00,22497993.6375753,50602,104.87163,7428229.5565599,0
2026-02-08 23:25:00+00:00,70362.09,70691.51,70335.58,70514.0,127.46551,2026-02-08 23:29:59.999000+00:00,8993175.3328978,34896,68.67287,4845741.7400995,0
2026-02-08 23:30:00+00:00,70514.0,70520.54,70128.0,70154.79,237.78426,2026-02-08 23:34:59.999000+00:00,16715360.4305493,47672,93.3035,6560088.4194429,0
2026-02-08 23:35:00+00:00,70154.79,70392.0,70000.0,70157.99,228.05773,2026-02-08 23:39:59.999000+00:00,16000102.0931711,44507,87.45606,6138903.5403004,0
2026-02-08 23:40:00+00:00,70157.98,70491.34,70026.13,70469.73,170.03866,2026-02-08 23:44:59.999000+00:00,11949763.3691805,36649,116.12821,8161584.0255415,0
2026-02-08 23:45:00+00:00,70469.73,70734.55,70432.01,70719.88,117.70126,2026-02-08 23:49:59.999000+00:00,8307880.6766645,35084,68.06059,4804108.3911593,0
2026-02-08 23:50:00+00:00,70719.89,70828.42,70518.81,70568.23,101.4325,2026-02-08 23:54:59.999000+00:00,7166578.1218148,27906,51.90197,3667579.5111566,0
2026-02-08 23:55:00+00:00,70568.23,70580.25,70252.0,70330.38,101.21285,2026-02-08 23:59:59.999000+00:00,7124353.7742504,23072,48.30512,3400342.5498098,0
2026-02-09 00:00:00+00:00,70330.38,70567.69,70260.7,70425.64,129.30663,2026-02-09 00:04:59.999000+00:00,9103429.2927824,38378,65.54892,4615767.2232623,0
2026-02-09 00:05:00+00:00,70425.63,70648.2,70400.0,70538.0,110.19061,2026-02-09 00:09:59.999000+00:00,7772567.2499642,37282,63.87013,4505435.5551401,0
2026-02-09 00:10:00+00:00,70537.99,70625.47,70409.7,70609.99,68.7426,2026-02-09 00:14:59.999000+00:00,4848196.868766,32967,34.06564,2402423.8605816,0
2026-02-09 00:15:00+00:00,70609.99,70653.67,70362.86,70552.56,75.77778,2026-02-09 00:19:59.999000+00:00,5342662.2152046,30223,33.66329,2373250.0601267,0
2026-02-09 00:20:00+00:00,70552.55,70750.0,70545.49,70727.79,72.06852,2026-02-09 00:24:59.999000+00:00,5092309.0390343,25987,46.40445,3279058.1471214,0
2026-02-09 00:25:00+00:00,70727.79,70774.4,70450.0,70479.39,101.3242,2026-02-09 00:29:59.999000+00:00,7154109.0487839,27422,48.8433,3447042.7966692,0
2026-02-09 00:30:00+00:00,70479.4,70611.77,70372.83,70606.79,60.05472,2026-02-09 00:34:59.999000+00:00,4234249.142071,22268,35.89332,2530810.6490058,0
2026-02-09 00:35:00+00:00,70606.78,70616.44,70380.0,70418.26,50.0991,2026-02-09 00:39:59.999000+00:00,3530530.8812208,16614,28.03618,1975832.3083799,0
2026-02-09 00:40:00+00:00,70418.25,70418.25,70138.07,70278.68,108.47725,2026-02-09 00:44:59.999000+00:00,7620434.7608002,29602,38.67261,2716531.5150844,0
2026-02-09 00:45:00+00:00,70278.67,70491.95,70123.02,70486.01,92.6326,2026-02-09 00:49:59.999000+00:00,6509596.4669185,30225,44.71056,3143095.2046898,0
2026-02-09 00:50:00+00:00,70486.0,70526.0,70349.57,70401.71,43.23788,2026-02-09 00:54:59.999000+00:00,3046350.2279226,20363,23.24794,1637887.8205287,0
2026-02-09 00:55:00+00:00,70401.71,70540.81,70400.0,70502.38,49.86347,2026-02-09 00:59:59.999000+00:00,3514109.0593743,19495,24.08569,1697222.3726244,0
2026-02-09 01:00:00+00:00,70502.37,70662.63,70383.71,70488.61,51.5065,2026-02-09 01:04:59.999000+00:00,3631926.3756202,29936,25.27603,1782529.2738138,0
2026-02-09 01:05:00+00:00,70488.6,70488.6,70300.01,70460.32,63.5082,2026-02-09 01:09:59.999000+00:00,4469559.0446804,26837,27.17216,1911987.1773102,0
2026-02-09 01:10:00+00:00,70460.32,70465.25,70356.51,70413.99,54.83641,2026-02-09 01:14:59.999000+00:00,3861157.6219344,17917,30.77623,2166998.817054,0
2026-02-09 01:15:00+00:00,70414.0,70617.32,70288.13,70602.57,60.75817,2026-02-09 01:19:59.999000+00:00,4281451.1229532,26820,24.37663,1717492.3145292,0
2026-02-09 01:20:00+00:00,70602.58,70923.99,70579.05,70894.08,109.82962,2026-02-09 01:24:59.999000+00:00,7773575.5438619,38722,66.2659,4690620.1760464,0
2026-02-09 01:25:00+00:00,70894.08,70926.4,70687.3,70715.97,59.77355,2026-02-09 01:29:59.999000+00:00,4232993.656411,26213,32.95038,2333707.5165991,0
2026-02-09 01:30:00+00:00,70715.97,70794.67,70688.49,70714.69,127.60078,2026-02-09 01:34:59.999000+00:00,9028702.1507578,24009,93.47191,6614260.7535154,0
2026-02-09 01:35:00+00:00,70714.01,70718.81,70448.62,70486.05,54.22034,2026-02-09 01:39:59.999000+00:00,3824467.2492343,28406,24.32797,1715650.6593114,0
2026-02-09 01:40:00+00:00,70486.04,70499.86,70068.18,70250.01,137.38584,2026-02-09 01:44:59.999000+00:00,9648353.0667183,36932,49.06003,3445752.393949,0
2026-02-09 01:45:00+00:00,70250.0,70332.0,70077.9,70086.38,162.59426,2026-02-09 01:49:59.999000+00:00,11412997.1828576,34049,66.97805,4702646.0797389,0
2026-02-09 01:50:00+00:00,70086.38,70502.64,70077.9,70356.0,136.25026,2026-02-09 01:54:59.999000+00:00,9581323.5708483,32746,95.38094,6706799.8090083,0
2026-02-09 01:55:00+00:00,70356.0,70443.52,70300.0,70369.53,42.56209,2026-02-09 01:59:59.999000+00:00,2995292.106794,19649,18.82895,1324886.0109999,0
2026-02-09 02:00:00+00:00,70369.53,70385.56,70220.12,70359.87,55.22265,2026-02-09 02:04:59.999000+00:00,3881722.3564852,27500,21.88852,1538639.3182497,0
2026-02-09 02:05:00+00:00,70359.86,70507.95,70220.12,70388.01,73.68871,2026-02-09 02:09:59.999000+00:00,5185744.0666428,28258,34.4903,2427226.018467,0
2026-02-09 02:10:00+00:00,70388.01,70478.5,70336.27,70342.54,41.81006,2026-02-09 02:14:59.999000+00:00,2943497.5580079,22007,16.51183,1162391.9187867,0
2026-02-09 02:15:00+00:00,70342.49,70450.18,70281.16,70395.55,49.30701,2026-02-09 02:19:59.999000+00:00,3469854.796422,20736,19.03761,1339873.2537877,0
2026-02-09 02:20:00+00:00,70395.55,70495.93,70366.0,70436.91,53.67172,2026-02-09 02:24:59.999000+00:00,3780664.0957909,20130,31.71659,2234266.2289168,0
2026-02-09 02:25:00+00:00,70436.91,70478.5,70371.58,70460.0,35.65177,2026-02-09 02:29:59.999000+00:00,2511187.4237996,16700,14.70167,1035509.6584575,0
2026-02-09 02:30:00+00:00,70460.01,70580.48,70443.93,70458.56,72.71848,2026-02-09 02:34:59.999000+00:00,5126328.7250704,21204,48.80007,3439793.1025148,0
2026-02-09 02:35:00+00:00,70458.56,70720.0,70457.28,70665.71,83.33014,2026-02-09 02:39:59.999000+00:00,5884771.0518462,23895,50.91699,3595983.2492035,0
2026-02-09 02:40:00+00:00,70665.7,71000.0,70636.76,70875.06,152.61096,2026-02-09 02:44:59.999000+00:00,10815441.6788425,38437,82.13579,5818946.7686127,0
2026-02-09 02:45:00+00:00,70875.06,70906.12,70733.39,70794.69,97.15089,2026-02-09 02:49:59.999000+00:00,6877172.3574043,27291,41.17558,2914436.515512,0
2026-02-09 02:50:00+00:00,70794.68,70794.68,70600.0,70614.43,56.87737,2026-02-09 02:54:59.999000+00:00,4020232.2439228,20797,27.65926,1955051.9229712,0
2026-02-09 02:55:00+00:00,70614.43,70703.48,70598.11,70629.99,60.79019,2026-02-09 02:59:59.999000+00:00,4294716.6041587,20299,27.08414,1913406.9790856,0
2026-02-09 03:00:00+00:00,70629.99,70756.11,70614.07,70749.91,50.28559,2026-02-09 03:04:59.999000+00:00,3553641.130746,22292,31.65493,2236766.4235147,0
2026-02-09 03:05:00+00:00,70749.9,70859.14,70681.19,70770.01,52.88113,2026-02-09 03:09:59.999000+00:00,3743759.6876273,20952,26.61294,1883848.5686761,0
2026-02-09 03:10:00+00:00,70770.0,70804.8,70710.39,70761.16,69.80244,2026-02-09 03:14:59.999000+00:00,4938591.6230601,13594,29.8149,2109438.9721111,0
2026-02-09 03:15:00+00:00,70761.16,70954.7,70761.15,70825.09,119.76861,2026-02-09 03:19:59.999000+00:00,8488303.4045253,21739,68.51967,4856085.6819515,0
2026-02-09 03:20:00+00:00,70825.1,70880.0,70709.43,70725.8,116.81701,2026-02-09 03:24:59.999000+00:00,8271855.9613589,18052,70.41197,4985902.990309,0
2026-02-09 03:25:00+00:00,70725.8,70825.1,70713.58,70821.4,27.29283,2026-02-09 03:29:59.999000+00:00,1931784.4479427,11067,13.45534,952357.9638243,0
2026-02-09 03:30:00+00:00,70821.4,71101.59,70821.4,70980.0,142.9523,2026-02-09 03:34:59.999000+00:00,10145448.8305561,27991,97.66328,6931225.4306851,0
2026-02-09 03:35:00+00:00,70980.0,71093.68,70926.3,71093.68,70.80736,2026-02-09 03:39:59.999000+00:00,5027758.6272066,23147,37.7693,2681978.8480648,0
2026-02-09 03:40:00+00:00,71093.67,71363.27,70982.27,71134.96,179.45075,2026-02-09 03:44:59.999000+00:00,12772720.3717852,29998,114.58347,8156695.0775187,0
2026-02-09 03:45:00+00:00,71134.96,71277.12,71040.24,71200.07,121.91096,2026-02-09 03:49:59.999000+00:00,8674310.9903773,29333,70.00696,4981029.4760161,0
2026-02-09 03:50:00+00:00,71200.07,71376.0,71087.15,71362.15,90.84209,2026-02-09 03:54:59.999000+00:00,6471943.0110821,19433,54.02872,3849666.4087666,0
2026-02-09 03:55:00+00:00,71362.16,71453.53,71188.05,71307.56,123.07201,2026-02-09 03:59:59.999000+00:00,8773885.0673027,23443,64.76038,4616848.9652285,0
2026-02-09 04:00:00+00:00,71307.56,71359.37,71144.12,71144.13,133.52481,2026-02-09 04:04:59.999000+00:00,9513115.7411603,19686,40.48272,2884433.0648318,0
2026-02-09 04:05:00+00:00,71144.12,71184.51,71100.0,71100.0,59.14224,2026-02-09 04:09:59.999000+00:00,4207228.1184053,17713,24.51994,1744186.360292,0
2026-02-09 04:10:00+00:00,71100.01,71155.93,71024.0,71035.55,73.18784,2026-02-09 04:14:59.999000+00:00,5202564.2240563,13351,32.00689,2275167.0642353,0
2026-02-09 04:15:00+00:00,71035.55,71228.0,71030.0,71217.73,59.06891,2026-02-09 04:19:59.999000+00:00,4201176.2539748,14466,31.88004,2267821.0118109,0
2026-02-09 04:20:00+00:00,71217.72,71282.25,71178.0,71224.0,46.7686,2026-02-09 04:24:59.999000+00:00,3331773.7661571,16388,20.76347,1479181.1403111,0
2026-02-09 04:25:00+00:00,71224.0,71272.0,71202.0,71251.26,32.16757,2026-02-09 04:29:59.999000+00:00,2291442.5023088,8441,13.96527,994739.06159,0
2026-02-09 04:30:00+00:00,71251.26,71251.26,71076.0,71091.5,44.49666,2026-02-09 04:34:59.999000+00:00,3165350.0244317,13198,16.61885,1181979.3885507,0
2026-02-09 04:35:00+00:00,71091.5,71114.0,70954.99,70971.99,58.97406,2026-02-09 04:39:59.999000+00:00,4188673.9260621,10896,22.44348,1593615.1713608,0
2026-02-09 04:40:00+00:00,70972.0,71057.35,70924.13,71038.61,37.27586,2026-02-09 04:44:59.999000+00:00,2646727.2739445,10836,14.31927,1016645.723898,0
2026-02-09 04:45:00+00:00,71038.6,71129.0,71018.4,71042.88,44.05095,2026-02-09 04:49:59.999000+00:00,3130575.9709267,13109,23.85464,1695262.3565982,0
2026-02-09 04:50:00+00:00,71042.87,71047.06,70957.29,70959.51,37.42934,2026-02-09 04:54:59.999000+00:00,2657536.6815062,10484,15.13975,1074828.0375741,0
2026-02-09 04:55:00+00:00,70959.51,71073.78,70959.51,71005.01,37.03582,2026-02-09 04:59:59.999000+00:00,2630100.9855765,11075,18.62863,1322864.5541568,0
2026-02-09 05:00:00+00:00,71005.01,71005.01,70870.01,70870.01,50.45957,2026-02-09 05:04:59.999000+00:00,3578527.1090472,11547,20.95128,1485790.8606817,0
2026-02-09 05:05:00+00:00,70870.0,70956.56,70843.93,70858.79,63.09625,2026-02-09 05:09:59.999000+00:00,4472561.2320354,14530,28.38429,2011892.6102928,0
2026-02-09 05:10:00+00:00,70858.8,70938.0,70805.0,70823.5,64.01484,2026-02-09 05:14:59.999000+00:00,4535972.0980182,11863,22.40319,1587788.7981914,0
2026-02-09 05:15:00+00:00,70823.51,70918.25,70805.0,70822.49,35.52363,2026-02-09 05:19:59.999000+00:00,2517012.0809612,14621,16.56741,1173884.0875134,0
2026-02-09 05:20:00+00:00,70822.5,70998.72,70822.48,70978.87,36.19387,2026-02-09 05:24:59.999000+00:00,2566549.7284458,13357,20.55123,1457433.3079949,0
2026-02-09 05:25:00+00:00,70978.86,71046.54,70954.39,71024.0,41.00795,2026-02-09 05:29:59.999000+00:00,2911684.8251761,14184,24.68677,1752779.814968,0
2026-02-09 05:30:00+00:00,71024.0,71052.0,70909.73,71022.28,43.00995,2026-02-09 05:34:59.999000+00:00,3053489.3916858,19475,22.85415,1622517.3497497,0
2026-02-09 05:35:00+00:00,71022.29,71112.0,71017.69,71043.1,37.24587,2026-02-09 05:39:59.999000+00:00,2647457.2489768,15838,16.25166,1155133.7685532,0
2026-02-09 05:40:00+00:00,71043.09,71053.91,70962.43,70975.24,38.359,2026-02-09 05:44:59.999000+00:00,2723512.78989,11332,17.02171,1208342.9285727,0
2026-02-09 05:45:00+00:00,70975.25,70975.25,70849.56,70867.72,46.96983,2026-02-09 05:49:59.999000+00:00,3329284.5717719,10764,10.8578,769577.4657427,0
2026-02-09 05:50:00+00:00,70867.72,71031.99,70867.71,71000.72,42.28663,2026-02-09 05:54:59.999000+00:00,3000649.1978616,11935,20.13088,1428456.7905387,0
2026-02-09 05:55:00+00:00,71000.72,71060.0,70939.67,71044.51,56.21043,2026-02-09 05:59:59.999000+00:00,3990963.4183973,10761,33.0795,2348910.2088858,0
2026-02-09 06:00:00+00:00,71044.51,71044.52,70750.3,70799.93,69.5313,2026-02-09 06:04:59.999000+00:00,4926955.8825857,26649,24.99994,1771598.0526751,0
2026-02-09 06:05:00+00:00,70799.93,70893.7,70779.53,70853.62,36.21718,2026-02-09 06:09:59.999000+00:00,2565273.8987521,17053,13.59453,962858.2020299,0
2026-02-09 06:10:00+00:00,70853.61,70932.98,70786.43,70895.87,42.33049,2026-02-09 06:14:59.999000+00:00,2999975.5266469,16005,24.99969,1771704.8126499,0
2026-02-09 06:15:00+00:00,70895.87,70895.87,70461.97,70502.26,153.04595,2026-02-09 06:19:59.999000+00:00,10805947.8601801,28782,53.72723,3793343.01673,0
2026-02-09 06:20:00+00:00,70502.26,70544.0,70388.51,70402.61,58.54151,2026-02-09 06:24:59.999000+00:00,4125214.2226879,21932,27.6169,1946021.8983933,0
2026-02-09 06:25:00+00:00,70402.61,70497.39,70311.7,70420.35,75.11873,2026-02-09 06:29:59.999000+00:00,5289174.7020983,21472,33.44555,2354933.8811316,0
2026-02-09 06:30:00+00:00,70420.35,70517.35,70379.43,70465.98,45.37069,2026-02-09 06:34:59.999000+00:00,3196929.0729743,18264,23.4939,1655501.0590956,0
2026-02-09 06:35:00+00:00,70465.98,70590.0,70443.18,70534.34,37.32677,2026-02-09 06:39:59.999000+00:00,2631777.8130792,13189,19.64842,1385204.4874855,0
2026-02-09 06:40:00+00:00,70534.34,70586.12,70455.94,70550.84,44.69422,2026-02-09 06:44:59.999000+00:00,3152283.4439376,13643,25.59498,1805185.5410908,0
2026-02-09 06:45:00+00:00,70550.83,70598.19,70514.15,70579.85,43.85679,2026-02-09 06:49:59.999000+00:00,3094639.8689933,14188,19.37601,1367207.6092835,0
2026-02-09 06:50:00+00:00,70579.86,70664.72,70531.24,70664.72,42.45391,2026-02-09 06:54:59.999000+00:00,2996700.9750536,12698,17.26742,1218911.9567472,0
2026-02-09 06:55:00+00:00,70664.71,70719.49,70609.35,70667.95,48.81566,2026-02-09 06:59:59.999000+00:00,3449937.5964201,12974,25.60487,1809719.6993476,0
2026-02-09 07:00:00+00:00,70667.96,70667.96,70528.0,70615.25,51.21919,2026-02-09 07:04:59.999000+00:00,3615352.8231776,16700,33.17621,2341469.6063091,0
2026-02-09 07:05:00+00:00,70615.25,70704.42,70462.15,70657.44,48.14059,2026-02-09 07:09:59.999000+00:00,3398152.9162589,17499,19.22624,1357229.739255,0
2026-02-09 07:10:00+00:00,70657.44,70830.38,70657.44,70796.84,60.95712,2026-02-09 07:14:59.999000+00:00,4311653.3674455,14464,40.78302,2884599.1190297,0
2026-02-09 07:15:00+00:00,70796.83,70855.31,70700.0,70823.01,54.84342,2026-02-09 07:19:59.999000+00:00,3881850.6793623,17567,31.35176,2218910.7327146,0
2026-02-09 07:20:00+00:00,70823.0,70902.51,70676.1,70716.01,65.49255,2026-02-09 07:24:59.999000+00:00,4635623.2452793,17334,31.08936,2201161.7394027,0
2026-02-09 07:25:00+00:00,70716.0,70768.0,70646.89,70722.16,58.1825,2026-02-09 07:29:59.999000+00:00,4114076.6170458,13230,27.22352,1924975.9495543,0
2026-02-09 07:30:00+00:00,70722.16,70743.91,70576.71,70633.2,91.9121,2026-02-09 07:34:59.999000+00:00,6495699.9428582,23230,29.5943,2091491.4019006,0
2026-02-09 07:35:00+00:00,70633.21,70667.38,70424.79,70483.12,101.59505,2026-02-09 07:39:59.999000+00:00,7170167.3340396,22332,29.23357,2063263.209599,0
2026-02-09 07:40:00+00:00,70483.12,70488.97,70363.79,70432.07,149.39896,2026-02-09 07:44:59.999000+00:00,10522888.5901445,24063,37.55344,2644923.4379673,0
2026-02-09 07:45:00+00:00,70432.07,70495.0,70331.57,70408.17,118.8372,2026-02-09 07:49:59.999000+00:00,8368214.7364695,20382,36.79511,2591101.2033309,0
